Movie Name,Release Year,Duration,IMDB Rating,Metascore,Votes,Genre,Director,Cast,Gross,Overview
Toy Story,1995,81,8.3,96.0,1064490,"Animation, Adventure, Comedy",John Lasseter,Tom Hanks,191.8,"Toy Story (1995) is a Animation, Adventure, Comedy film directed by John Lasseter starring Tom Hanks. Rated 8.3 on IMDB."
Good Will Hunting,1997,126,8.3,71.0,1061624,"Drama, Romance",Gus Van Sant,Robin Williams,138.43,"Good Will Hunting (1997) is a Drama, Romance film directed by Gus Van Sant starring Robin Williams. Rated 8.3 on IMDB."
Swing Kids,1993,112,6.7,39.0,17316,"Drama, Music",Thomas Carter,Robert Sean Leonard,5.63,"Swing Kids (1993) is a Drama, Music film directed by Thomas Carter starring Robert Sean Leonard. Rated 6.7 on IMDB."
GATTACA,1997,106,7.7,64.0,322207,"Drama, Sci-Fi, Thriller",Andrew Niccol,Ethan Hawke,12.34,"GATTACA (1997) is a Drama, Sci-Fi, Thriller film directed by Andrew Niccol starring Ethan Hawke. Rated 7.7 on IMDB."
Muriel's Wedding,1994,106,7.2,63.0,41632,"Comedy, Drama",P.J. Hogan,Toni Collette,15.19,"Muriel's Wedding (1994) is a Comedy, Drama film directed by P.J. Hogan starring Toni Collette. Rated 7.2 on IMDB."
The Fugitive,1993,130,7.8,87.0,317223,"Action, Crime, Drama",Andrew Davis,Harrison Ford,183.88,"The Fugitive (1993) is a Action, Crime, Drama film directed by Andrew Davis starring Harrison Ford. Rated 7.8 on IMDB."
The Usual Suspects,1995,106,8.5,76.0,1141534,"Crime, Drama, Mystery",Bryan Singer,Kevin Spacey,23.34,"The Usual Suspects (1995) is a Crime, Drama, Mystery film directed by Bryan Singer starring Kevin Spacey. Rated 8.5 on IMDB."
A Bronx Tale,1993,121,7.8,80.0,160015,"Crime, Drama",Robert De Niro,Robert De Niro,17.27,"A Bronx Tale (1993) is a Crime, Drama film directed by Robert De Niro starring Robert De Niro. Rated 7.8 on IMDB."
True Lies,1994,141,7.3,63.0,279646,"Action, Comedy, Thriller",James Cameron,Arnold Schwarzenegger,146.28,"True Lies (1994) is a Action, Comedy, Thriller film directed by James Cameron starring Arnold Schwarzenegger. Rated 7.3 on IMDB."
GoldenEye,1995,130,7.2,65.0,269619,"Action, Adventure, Thriller",Martin Campbell,Pierce Brosnan,106.6,"GoldenEye (1995) is a Action, Adventure, Thriller film directed by Martin Campbell starring Pierce Brosnan. Rated 7.2 on IMDB."
Cliffhanger,1993,113,6.5,59.0,139517,"Action, Adventure, Thriller",Renny Harlin,Sylvester Stallone,84.05,"Cliffhanger (1993) is a Action, Adventure, Thriller film directed by Renny Harlin starring Sylvester Stallone. Rated 6.5 on IMDB."
Scream,1996,111,7.4,66.0,386718,"Horror, Mystery",Wes Craven,Neve Campbell,103.05,"Scream (1996) is a Horror, Mystery film directed by Wes Craven starring Neve Campbell. Rated 7.4 on IMDB."
Se7en,1995,127,8.6,65.0,1789863,"Crime, Drama, Mystery",David Fincher,Morgan Freeman,100.13,"Se7en (1995) is a Crime, Drama, Mystery film directed by David Fincher starring Morgan Freeman. Rated 8.6 on IMDB."
The Mask,1994,101,6.9,59.0,418296,"Action, Comedy, Crime",Chuck Russell,Jim Carrey,119.94,"The Mask (1994) is a Action, Comedy, Crime film directed by Chuck Russell starring Jim Carrey. Rated 6.9 on IMDB."
Eraser,1996,115,6.2,56.0,118049,"Action, Crime, Thriller",Chuck Russell,Arnold Schwarzenegger,101.3,"Eraser (1996) is a Action, Crime, Thriller film directed by Chuck Russell starring Arnold Schwarzenegger. Rated 6.2 on IMDB."
La haine,1995,98,8.1,61.0,195120,"Crime, Drama",Mathieu Kassovitz,Vincent Cassel,0.31,"La haine (1995) is a Crime, Drama film directed by Mathieu Kassovitz starring Vincent Cassel. Rated 8.1 on IMDB."
The Game,1997,129,7.7,63.0,427486,"Drama, Mystery, Thriller",David Fincher,Michael Douglas,48.32,"The Game (1997) is a Drama, Mystery, Thriller film directed by David Fincher starring Michael Douglas. Rated 7.7 on IMDB."
Mars Attacks!,1996,106,6.4,52.0,242640,"Comedy, Sci-Fi",Tim Burton,Jack Nicholson,37.77,"Mars Attacks! (1996) is a Comedy, Sci-Fi film directed by Tim Burton starring Jack Nicholson. Rated 6.4 on IMDB."
Breaking the Waves,1996,159,7.8,82.0,71377,Drama,Lars von Trier,Emily Watson,4.04,Breaking the Waves (1996) is a Drama film directed by Lars von Trier starring Emily Watson. Rated 7.8 on IMDB.
The English Patient,1996,162,7.4,86.0,199490,"Drama, Romance, War",Anthony Minghella,Ralph Fiennes,78.65,"The English Patient (1996) is a Drama, Romance, War film directed by Anthony Minghella starring Ralph Fiennes. Rated 7.4 on IMDB."
Home Alone 2: Lost in New York,1992,120,6.9,46.0,401214,"Adventure, Comedy, Crime",Chris Columbus,Macaulay Culkin,173.59,"Home Alone 2: Lost in New York (1992) is a Adventure, Comedy, Crime film directed by Chris Columbus starring Macaulay Culkin. Rated 6.9 on IMDB."
Alien Resurrection,1997,109,6.2,62.0,262454,"Action, Horror, Sci-Fi",Jean-Pierre Jeunet,Sigourney Weaver,47.75,"Alien Resurrection (1997) is a Action, Horror, Sci-Fi film directed by Jean-Pierre Jeunet starring Sigourney Weaver. Rated 6.2 on IMDB."
Frankenstein,1994,123,6.3,49.0,59159,"Drama, Horror, Romance",Kenneth Branagh,Robert De Niro,22.01,"Frankenstein (1994) is a Drama, Horror, Romance film directed by Kenneth Branagh starring Robert De Niro. Rated 6.3 on IMDB."
Gettysburg,1993,271,7.6,61.0,31204,"Drama, History, War",Ron Maxwell,Tom Berenger,10.77,"Gettysburg (1993) is a Drama, History, War film directed by Ron Maxwell starring Tom Berenger. Rated 7.6 on IMDB."
Twister,I 1996,113,6.5,68.0,212423,"Action, Adventure, Thriller",Jan de Bont,Helen Hunt,241.72,"Twister (I 1996) is a Action, Adventure, Thriller film directed by Jan de Bont starring Helen Hunt. Rated 6.5 on IMDB."
Jurassic Park,1993,127,8.2,68.0,1062224,"Action, Adventure, Sci-Fi",Steven Spielberg,Sam Neill,402.45,"Jurassic Park (1993) is a Action, Adventure, Sci-Fi film directed by Steven Spielberg starring Sam Neill. Rated 8.2 on IMDB."
Alive,1993,128,7.1,56.0,64182,"Adventure, Biography, Drama",Frank Marshall,Ethan Hawke,36.73,"Alive (1993) is a Adventure, Biography, Drama film directed by Frank Marshall starring Ethan Hawke. Rated 7.1 on IMDB."
My Best Friend's Wedding,1997,105,6.3,51.0,154766,"Comedy, Drama, Romance",P.J. Hogan,Julia Roberts,127.12,"My Best Friend's Wedding (1997) is a Comedy, Drama, Romance film directed by P.J. Hogan starring Julia Roberts. Rated 6.3 on IMDB."
Jerry Maguire,1996,139,7.3,77.0,286023,"Comedy, Drama, Romance",Cameron Crowe,Tom Cruise,153.95,"Jerry Maguire (1996) is a Comedy, Drama, Romance film directed by Cameron Crowe starring Tom Cruise. Rated 7.3 on IMDB."
Friday,1995,91,7.2,54.0,124028,"Comedy, Drama",F. Gary Gray,Ice Cube,27.47,"Friday (1995) is a Comedy, Drama film directed by F. Gary Gray starring Ice Cube. Rated 7.2 on IMDB."
The Piano,1993,121,7.5,89.0,94836,"Drama, Music, Romance",Jane Campion,Holly Hunter,40.16,"The Piano (1993) is a Drama, Music, Romance film directed by Jane Campion starring Holly Hunter. Rated 7.5 on IMDB."
Malcolm X,1992,202,7.7,73.0,101719,"Biography, Drama, History",Spike Lee,Denzel Washington,48.17,"Malcolm X (1992) is a Biography, Drama, History film directed by Spike Lee starring Denzel Washington. Rated 7.7 on IMDB."
Legends of the Fall,1994,133,7.5,45.0,182080,"Drama, Romance, War",Edward Zwick,Brad Pitt,66.64,"Legends of the Fall (1994) is a Drama, Romance, War film directed by Edward Zwick starring Brad Pitt. Rated 7.5 on IMDB."
Scent of a Woman,1992,156,8.0,57.0,327228,Drama,Martin Brest,Al Pacino,63.9,Scent of a Woman (1992) is a Drama film directed by Martin Brest starring Al Pacino. Rated 8.0 on IMDB.
Tomorrow Never Dies,1997,119,6.5,52.0,204232,"Action, Adventure, Thriller",Roger Spottiswoode,Pierce Brosnan,125.33,"Tomorrow Never Dies (1997) is a Action, Adventure, Thriller film directed by Roger Spottiswoode starring Pierce Brosnan. Rated 6.5 on IMDB."
The Remains of the Day,1993,134,7.8,86.0,83943,"Drama, Romance",James Ivory,Anthony Hopkins,22.95,"The Remains of the Day (1993) is a Drama, Romance film directed by James Ivory starring Anthony Hopkins. Rated 7.8 on IMDB."
Babe,1995,91,6.9,83.0,133697,"Comedy, Drama, Family",Chris Noonan,James Cromwell,66.6,"Babe (1995) is a Comedy, Drama, Family film directed by Chris Noonan starring James Cromwell. Rated 6.9 on IMDB."
Happy Gilmore,1996,92,7.0,31.0,246530,"Comedy, Sport",Dennis Dugan,Adam Sandler,38.62,"Happy Gilmore (1996) is a Comedy, Sport film directed by Dennis Dugan starring Adam Sandler. Rated 7.0 on IMDB."
Leprechaun,1992,92,4.8,17.0,30322,"Comedy, Fantasy, Horror",Mark Jones,Warwick Davis,8.56,"Leprechaun (1992) is a Comedy, Fantasy, Horror film directed by Mark Jones starring Warwick Davis. Rated 4.8 on IMDB."
Forrest Gump,1994,142,8.8,82.0,2245598,"Drama, Romance",Robert Zemeckis,Tom Hanks,330.25,"Forrest Gump (1994) is a Drama, Romance film directed by Robert Zemeckis starring Tom Hanks. Rated 8.8 on IMDB."
MADtv,1995–2016,60,7.2,61.0,11871,Comedy,Michael McDonald,Debra Wilson,44.82,MADtv (1995–2016) is a Comedy film directed by Michael McDonald starring Debra Wilson. Rated 7.2 on IMDB.
Natural Born Killers,1994,119,7.2,74.0,250971,"Action, Crime, Romance",Oliver Stone,Woody Harrelson,50.28,"Natural Born Killers (1994) is a Action, Crime, Romance film directed by Oliver Stone starring Woody Harrelson. Rated 7.2 on IMDB."
Outbreak,1995,127,6.6,64.0,137387,"Action, Drama, Thriller",Wolfgang Petersen,Dustin Hoffman,67.82,"Outbreak (1995) is a Action, Drama, Thriller film directed by Wolfgang Petersen starring Dustin Hoffman. Rated 6.6 on IMDB."
Last Action Hero,1993,130,6.5,44.0,163122,"Action, Adventure, Comedy",John McTiernan,Arnold Schwarzenegger,50.02,"Last Action Hero (1993) is a Action, Adventure, Comedy film directed by John McTiernan starring Arnold Schwarzenegger. Rated 6.5 on IMDB."
The Lost World: Jurassic Park,1997,129,6.5,59.0,442497,"Action, Adventure, Sci-Fi",Steven Spielberg,Jeff Goldblum,229.09,"The Lost World: Jurassic Park (1997) is a Action, Adventure, Sci-Fi film directed by Steven Spielberg starring Jeff Goldblum. Rated 6.5 on IMDB."
Romeo + Juliet,1996,120,6.7,60.0,243939,"Drama, Romance",Baz Luhrmann,Leonardo DiCaprio,46.35,"Romeo + Juliet (1996) is a Drama, Romance film directed by Baz Luhrmann starring Leonardo DiCaprio. Rated 6.7 on IMDB."
The Sandlot,1993,101,7.8,55.0,101863,"Comedy, Drama, Family",David Mickey Evans,Tom Guiry,32.42,"The Sandlot (1993) is a Comedy, Drama, Family film directed by David Mickey Evans starring Tom Guiry. Rated 7.8 on IMDB."
D2: The Mighty Ducks,1994,106,6.1,61.0,42925,"Comedy, Drama, Family",Sam Weisman,Emilio Estevez,45.61,"D2: The Mighty Ducks (1994) is a Comedy, Drama, Family film directed by Sam Weisman starring Emilio Estevez. Rated 6.1 on IMDB."
The Devil's Advocate,1997,144,7.5,60.0,400364,"Drama, Fantasy, Mystery",Taylor Hackford,Keanu Reeves,60.98,"The Devil's Advocate (1997) is a Drama, Fantasy, Mystery film directed by Taylor Hackford starring Keanu Reeves. Rated 7.5 on IMDB."
The Rainmaker,1997,135,7.2,72.0,82595,"Crime, Drama, Thriller",Francis Ford Coppola,Matt Damon,45.86,"The Rainmaker (1997) is a Crime, Drama, Thriller film directed by Francis Ford Coppola starring Matt Damon. Rated 7.2 on IMDB."
A Time to Kill,1996,149,7.5,53.0,180913,"Crime, Drama, Thriller",Joel Schumacher,Matthew McConaughey,108.77,"A Time to Kill (1996) is a Crime, Drama, Thriller film directed by Joel Schumacher starring Matthew McConaughey. Rated 7.5 on IMDB."
Pulp Fiction,1994,154,8.9,95.0,2209021,"Crime, Drama",Quentin Tarantino,John Travolta,107.93,"Pulp Fiction (1994) is a Crime, Drama film directed by Quentin Tarantino starring John Travolta. Rated 8.9 on IMDB."
The Bodyguard,1992,129,6.4,39.0,147085,"Action, Drama, Music",Mick Jackson,Kevin Costner,121.95,"The Bodyguard (1992) is a Action, Drama, Music film directed by Mick Jackson starring Kevin Costner. Rated 6.4 on IMDB."
Crash,1996,100,6.4,53.0,66084,Drama,David Cronenberg,James Spader,2.04,Crash (1996) is a Drama film directed by David Cronenberg starring James Spader. Rated 6.4 on IMDB.
The Nightmare Before Christmas,1993,76,7.9,82.0,374050,"Animation, Family, Fantasy",Henry Selick,Danny Elfman,75.08,"The Nightmare Before Christmas (1993) is a Animation, Family, Fantasy film directed by Henry Selick starring Danny Elfman. Rated 7.9 on IMDB."
Clerks,1994,92,7.7,70.0,231881,Comedy,Kevin Smith,Brian O'Halloran,3.15,Clerks (1994) is a Comedy film directed by Kevin Smith starring Brian O'Halloran. Rated 7.7 on IMDB.
A Few Good Men,1992,138,7.7,62.0,286172,"Drama, Thriller",Rob Reiner,Tom Cruise,141.34,"A Few Good Men (1992) is a Drama, Thriller film directed by Rob Reiner starring Tom Cruise. Rated 7.7 on IMDB."
Trainspotting,1996,93,8.1,83.0,723371,Drama,Danny Boyle,Ewan McGregor,16.5,Trainspotting (1996) is a Drama film directed by Danny Boyle starring Ewan McGregor. Rated 8.1 on IMDB.
Hackers,1995,105,6.2,46.0,74580,"Crime, Drama, Romance",Iain Softley,Jonny Lee Miller,7.56,"Hackers (1995) is a Crime, Drama, Romance film directed by Iain Softley starring Jonny Lee Miller. Rated 6.2 on IMDB."
Ace Ventura: Pet Detective,1994,86,6.9,37.0,323873,Comedy,Tom Shadyac,Jim Carrey,72.22,Ace Ventura: Pet Detective (1994) is a Comedy film directed by Tom Shadyac starring Jim Carrey. Rated 6.9 on IMDB.
The Little Rascals,1994,82,6.3,45.0,55934,"Comedy, Family, Romance",Penelope Spheeris,Travis Tedford,52.13,"The Little Rascals (1994) is a Comedy, Family, Romance film directed by Penelope Spheeris starring Travis Tedford. Rated 6.3 on IMDB."
Dazed and Confused,1993,103,7.6,82.0,198504,Comedy,Richard Linklater,Jason London,7.99,Dazed and Confused (1993) is a Comedy film directed by Richard Linklater starring Jason London. Rated 7.6 on IMDB.
Braveheart,1995,178,8.3,68.0,1088294,"Biography, Drama, War",Mel Gibson,Mel Gibson,75.6,"Braveheart (1995) is a Biography, Drama, War film directed by Mel Gibson starring Mel Gibson. Rated 8.3 on IMDB."
Mighty Morphin Power Rangers: The Movie,1995,95,5.3,40.0,29883,"Action, Adventure, Family",Bryan Spicer,Karan Ashley,38.19,"Mighty Morphin Power Rangers: The Movie (1995) is a Action, Adventure, Family film directed by Bryan Spicer starring Karan Ashley. Rated 5.3 on IMDB."
The Hunchback of Notre Dame,1996,91,7.0,74.0,171039,"Animation, Drama, Family",Gary Trousdale,Kirk Wise,100.14,"The Hunchback of Notre Dame (1996) is a Animation, Drama, Family film directed by Gary Trousdale starring Kirk Wise. Rated 7.0 on IMDB."
Aladdin,1992,90,8.0,86.0,464026,"Animation, Adventure, Comedy",Ron Clements,John Musker,217.35,"Aladdin (1992) is a Animation, Adventure, Comedy film directed by Ron Clements starring John Musker. Rated 8.0 on IMDB."
Batman Returns,1992,126,7.1,68.0,326317,"Action, Crime, Fantasy",Tim Burton,Michael Keaton,162.83,"Batman Returns (1992) is a Action, Crime, Fantasy film directed by Tim Burton starring Michael Keaton. Rated 7.1 on IMDB."
Demolition Man,1993,115,6.7,34.0,192476,"Action, Sci-Fi, Thriller",Marco Brambilla,Sylvester Stallone,58.06,"Demolition Man (1993) is a Action, Sci-Fi, Thriller film directed by Marco Brambilla starring Sylvester Stallone. Rated 6.7 on IMDB."
Independence Day,1996,145,7.0,59.0,603843,"Action, Adventure, Sci-Fi",Roland Emmerich,Will Smith,306.17,"Independence Day (1996) is a Action, Adventure, Sci-Fi film directed by Roland Emmerich starring Will Smith. Rated 7.0 on IMDB."
Lost Highway,1997,134,7.6,53.0,152619,"Drama, Mystery, Thriller",David Lynch,Bill Pullman,3.8,"Lost Highway (1997) is a Drama, Mystery, Thriller film directed by David Lynch starring Bill Pullman. Rated 7.6 on IMDB."
Twin Peaks: Fire Walk with Me,1992,134,7.3,45.0,104710,"Drama, Horror, Mystery",David Lynch,Sheryl Lee,4.16,"Twin Peaks: Fire Walk with Me (1992) is a Drama, Horror, Mystery film directed by David Lynch starring Sheryl Lee. Rated 7.3 on IMDB."
Austin Powers: International Man of Mystery,1997,94,7.0,51.0,256317,"Adventure, Comedy",Jay Roach,Mike Myers,53.88,"Austin Powers: International Man of Mystery (1997) is a Adventure, Comedy film directed by Jay Roach starring Mike Myers. Rated 7.0 on IMDB."
Death Becomes Her,1992,104,6.6,56.0,130606,"Comedy, Fantasy, Horror",Robert Zemeckis,Meryl Streep,58.42,"Death Becomes Her (1992) is a Comedy, Fantasy, Horror film directed by Robert Zemeckis starring Meryl Streep. Rated 6.6 on IMDB."
Con Air,1997,115,6.9,52.0,318138,"Action, Crime, Thriller",Simon West,Nicolas Cage,101.12,"Con Air (1997) is a Action, Crime, Thriller film directed by Simon West starring Nicolas Cage. Rated 6.9 on IMDB."
Judge Dredd,1995,96,5.6,61.0,124611,"Action, Crime, Sci-Fi",Danny Cannon,Sylvester Stallone,34.69,"Judge Dredd (1995) is a Action, Crime, Sci-Fi film directed by Danny Cannon starring Sylvester Stallone. Rated 5.6 on IMDB."
Seven Years in Tibet,1997,136,7.1,55.0,155359,"Adventure, Biography, Drama",Jean-Jacques Annaud,Brad Pitt,37.96,"Seven Years in Tibet (1997) is a Adventure, Biography, Drama film directed by Jean-Jacques Annaud starring Brad Pitt. Rated 7.1 on IMDB."
Sneakers,1992,126,7.1,65.0,62347,"Comedy, Crime, Drama",Phil Alden Robinson,Robert Redford,51.43,"Sneakers (1992) is a Comedy, Crime, Drama film directed by Phil Alden Robinson starring Robert Redford. Rated 7.1 on IMDB."
Dumb and Dumber,1994,107,7.3,41.0,410329,Comedy,Peter Farrelly,Bobby Farrelly,127.18,Dumb and Dumber (1994) is a Comedy film directed by Peter Farrelly starring Bobby Farrelly. Rated 7.3 on IMDB.
Men in Black,1997,98,7.3,72.0,610373,"Action, Adventure, Comedy",Barry Sonnenfeld,Tommy Lee Jones,250.69,"Men in Black (1997) is a Action, Adventure, Comedy film directed by Barry Sonnenfeld starring Tommy Lee Jones. Rated 7.3 on IMDB."
Donnie Brasco,1997,127,7.7,77.0,331075,"Biography, Crime, Drama",Mike Newell,Al Pacino,41.91,"Donnie Brasco (1997) is a Biography, Crime, Drama film directed by Mike Newell starring Al Pacino. Rated 7.7 on IMDB."
The Brady Bunch Movie,1995,90,6.2,54.0,24309,Comedy,Betty Thomas,Shelley Long,46.58,The Brady Bunch Movie (1995) is a Comedy film directed by Betty Thomas starring Shelley Long. Rated 6.2 on IMDB.
Addams Family Values,1993,94,6.8,61.0,109078,"Comedy, Fantasy",Barry Sonnenfeld,Anjelica Huston,48.92,"Addams Family Values (1993) is a Comedy, Fantasy film directed by Barry Sonnenfeld starring Anjelica Huston. Rated 6.8 on IMDB."
Street Fighter,1994,102,4.1,34.0,75109,"Action, Adventure, Comedy",Steven E. de Souza,Jean-Claude Van Damme,33.42,"Street Fighter (1994) is a Action, Adventure, Comedy film directed by Steven E. de Souza starring Jean-Claude Van Damme. Rated 4.1 on IMDB."
Patriot Games,1992,117,6.8,64.0,120038,"Action, Thriller",Phillip Noyce,Harrison Ford,83.29,"Patriot Games (1992) is a Action, Thriller film directed by Phillip Noyce starring Harrison Ford. Rated 6.8 on IMDB."
The Rock,1996,136,7.4,58.0,357047,"Action, Adventure, Thriller",Michael Bay,Sean Connery,134.07,"The Rock (1996) is a Action, Adventure, Thriller film directed by Michael Bay starring Sean Connery. Rated 7.4 on IMDB."
Dead Man Walking,1995,122,7.5,80.0,101468,"Crime, Drama",Tim Robbins,Susan Sarandon,39.39,"Dead Man Walking (1995) is a Crime, Drama film directed by Tim Robbins starring Susan Sarandon. Rated 7.5 on IMDB."
The Craft,1996,101,6.4,55.0,107182,"Drama, Fantasy, Horror",Andrew Fleming,Robin Tunney,24.88,"The Craft (1996) is a Drama, Fantasy, Horror film directed by Andrew Fleming starring Robin Tunney. Rated 6.4 on IMDB."
