Movie Name,Release Year,Duration,IMDB Rating,Metascore,Votes,Genre,Director,Cast,Gross,Overview
I Know What You Did Last Summer,1997,101,5.8,52.0,"157,674","Horror, Mystery",Jim Gillespie,Jennifer Love Hewitt,$72.59M,"I Know What You Did Last Summer (1997) is a Horror, Mystery film directed by Jim Gillespie starring Jennifer Love Hewitt. Rated 5.8 on IMDB."
Wag the Dog,1997,97,7.1,74.0,"88,266","Comedy, Drama",Barry Levinson,Dustin Hoffman,$43.02M,"Wag the Dog (1997) is a Comedy, Drama film directed by Barry Levinson starring Dustin Hoffman. Rated 7.1 on IMDB."
Sleepers,1996,147,7.5,49.0,"236,948","Crime, Drama, Thriller",Barry Levinson,Robert De Niro,$49.10M,"Sleepers (1996) is a Crime, Drama, Thriller film directed by Barry Levinson starring Robert De Niro. Rated 7.5 on IMDB."
Dante's Peak,1997,108,6.0,43.0,"97,903","Action, Adventure, Thriller",Roger Donaldson,Pierce Brosnan,$67.13M,"Dante's Peak (1997) is a Action, Adventure, Thriller film directed by Roger Donaldson starring Pierce Brosnan. Rated 6.0 on IMDB."
Carlito's Way,1993,144,7.9,66.0,"231,663","Crime, Drama, Thriller",Brian De Palma,Al Pacino,$36.95M,"Carlito's Way (1993) is a Crime, Drama, Thriller film directed by Brian De Palma starring Al Pacino. Rated 7.9 on IMDB."
Interview with the Vampire: The Vampire Chronicles,1994,123,7.5,62.0,"346,043","Drama, Fantasy, Horror",Neil Jordan,Brad Pitt,$105.26M,"Interview with the Vampire: The Vampire Chronicles (1994) is a Drama, Fantasy, Horror film directed by Neil Jordan starring Brad Pitt. Rated 7.5 on IMDB."
Mortal Kombat,1995,101,5.8,60.0,"124,339","Action, Adventure, Fantasy",Paul W.S. Anderson,Christopher Lambert,$70.45M,"Mortal Kombat (1995) is a Action, Adventure, Fantasy film directed by Paul W.S. Anderson starring Christopher Lambert. Rated 5.8 on IMDB."
Mortal Kombat: Annihilation,1997,95,3.6,11.0,"57,995","Action, Adventure, Fantasy",John R. Leonetti,Robin Shou,$35.93M,"Mortal Kombat: Annihilation (1997) is a Action, Adventure, Fantasy film directed by John R. Leonetti starring Robin Shou. Rated 3.6 on IMDB."
The Nutty Professor,1996,95,5.7,64.0,"123,384","Comedy, Romance, Sci-Fi",Tom Shadyac,Eddie Murphy,$128.81M,"The Nutty Professor (1996) is a Comedy, Romance, Sci-Fi film directed by Tom Shadyac starring Eddie Murphy. Rated 5.7 on IMDB."
The Firm,1993,154,6.9,58.0,"147,193","Drama, Mystery, Thriller",Sydney Pollack,Tom Cruise,$158.35M,"The Firm (1993) is a Drama, Mystery, Thriller film directed by Sydney Pollack starring Tom Cruise. Rated 6.9 on IMDB."
Twelve Monkeys,1995,129,8.0,75.0,"645,114","Mystery, Sci-Fi, Thriller",Terry Gilliam,Bruce Willis,$57.14M,"Twelve Monkeys (1995) is a Mystery, Sci-Fi, Thriller film directed by Terry Gilliam starring Bruce Willis. Rated 8.0 on IMDB."
Unforgiven,1992,130,8.2,85.0,"434,704","Drama, Western",Clint Eastwood,Clint Eastwood,$101.16M,"Unforgiven (1992) is a Drama, Western film directed by Clint Eastwood starring Clint Eastwood. Rated 8.2 on IMDB."
Bad Boys,1995,119,6.8,41.0,"284,941","Action, Comedy, Crime",Michael Bay,Will Smith,$65.81M,"Bad Boys (1995) is a Action, Comedy, Crime film directed by Michael Bay starring Will Smith. Rated 6.8 on IMDB."
101 Dalmatians,1996,103,5.7,50.0,"117,231","Adventure, Comedy, Crime",Stephen Herek,Glenn Close,$136.19M,"101 Dalmatians (1996) is a Adventure, Comedy, Crime film directed by Stephen Herek starring Glenn Close. Rated 5.7 on IMDB."
Before Sunrise,1995,101,8.1,78.0,"337,754","Drama, Romance",Richard Linklater,Ethan Hawke,$5.54M,"Before Sunrise (1995) is a Drama, Romance film directed by Richard Linklater starring Ethan Hawke. Rated 8.1 on IMDB."
Liar Liar,1997,86,6.9,70.0,"332,117","Comedy, Fantasy",Tom Shadyac,Jim Carrey,$181.41M,"Liar Liar (1997) is a Comedy, Fantasy film directed by Tom Shadyac starring Jim Carrey. Rated 6.9 on IMDB."
Boogie Nights,1997,155,7.9,86.0,"281,205",Drama,Paul Thomas Anderson,Mark Wahlberg,$26.40M,Boogie Nights (1997) is a Drama film directed by Paul Thomas Anderson starring Mark Wahlberg. Rated 7.9 on IMDB.
That Thing You Do!,1996,108,7.0,71.0,"73,359","Comedy, Drama, Music",Tom Hanks,Tom Hanks,$25.81M,"That Thing You Do! (1996) is a Comedy, Drama, Music film directed by Tom Hanks starring Tom Hanks. Rated 7.0 on IMDB."
Teenage Mutant Ninja Turtles III,1993,96,4.8,40.0,"36,336","Action, Adventure, Comedy",Stuart Gillard,Elias Koteas,$42.66M,"Teenage Mutant Ninja Turtles III (1993) is a Action, Adventure, Comedy film directed by Stuart Gillard starring Elias Koteas. Rated 4.8 on IMDB."
Wes Craven's New Nightmare,1994,112,6.4,64.0,"63,872","Fantasy, Horror, Mystery",Wes Craven,Heather Langenkamp,$18.09M,"Wes Craven's New Nightmare (1994) is a Fantasy, Horror, Mystery film directed by Wes Craven starring Heather Langenkamp. Rated 6.4 on IMDB."
Tonari no Totoro,1988,86,8.1,86.0,"377,795","Animation, Comedy, Family",Hayao Miyazaki,Hitoshi Takagi,$1.11M,"Tonari no Totoro (1988) is a Animation, Comedy, Family film directed by Hayao Miyazaki starring Hitoshi Takagi. Rated 8.1 on IMDB."
La reine Margot,1994,161,7.4,,"18,922","Biography, Drama, History",Patrice Chéreau,Isabelle Adjani,$2.02M,"La reine Margot (1994) is a Biography, Drama, History film directed by Patrice Chéreau starring Isabelle Adjani. Rated 7.4 on IMDB."
While You Were Sleeping,1995,103,6.8,67.0,"113,563","Comedy, Drama, Romance",Jon Turteltaub,Sandra Bullock,$81.06M,"While You Were Sleeping (1995) is a Comedy, Drama, Romance film directed by Jon Turteltaub starring Sandra Bullock. Rated 6.8 on IMDB."
Under Siege 2: Dark Territory,1995,100,5.5,52.0,"49,983","Action, Adventure, Thriller",Geoff Murphy,Steven Seagal,$50.02M,"Under Siege 2: Dark Territory (1995) is a Action, Adventure, Thriller film directed by Geoff Murphy starring Steven Seagal. Rated 5.5 on IMDB."
The Flintstones,1994,91,5.0,38.0,"86,118","Comedy, Family, Fantasy",Brian Levant,John Goodman,$130.51M,"The Flintstones (1994) is a Comedy, Family, Fantasy film directed by Brian Levant starring John Goodman. Rated 5.0 on IMDB."
Striptease,1996,115,4.5,37.0,"47,944","Comedy, Crime, Drama",Andrew Bergman,Demi Moore,$33.11M,"Striptease (1996) is a Comedy, Crime, Drama film directed by Andrew Bergman starring Demi Moore. Rated 4.5 on IMDB."
Hamlet,1996,242,7.7,,"39,925",Drama,Kenneth Branagh,Kenneth Branagh,$4.41M,Hamlet (1996) is a Drama film directed by Kenneth Branagh starring Kenneth Branagh. Rated 7.7 on IMDB.
Much Ado About Nothing,1993,111,7.3,80.0,"51,769","Comedy, Drama, Romance",Kenneth Branagh,Kenneth Branagh,$22.55M,"Much Ado About Nothing (1993) is a Comedy, Drama, Romance film directed by Kenneth Branagh starring Kenneth Branagh. Rated 7.3 on IMDB."
Jack,1996,113,5.8,31.0,"63,641","Comedy, Drama, Fantasy",Francis Ford Coppola,Robin Williams,$58.62M,"Jack (1996) is a Comedy, Drama, Fantasy film directed by Francis Ford Coppola starring Robin Williams. Rated 5.8 on IMDB."
In the Name of the Father,1993,133,8.1,84.0,"186,415","Biography, Crime, Drama",Jim Sheridan,Daniel Day-Lewis,$25.01M,"In the Name of the Father (1993) is a Biography, Crime, Drama film directed by Jim Sheridan starring Daniel Day-Lewis. Rated 8.1 on IMDB."
G.I. Jane,1997,125,6.0,62.0,"86,744","Action, Drama, War",Ridley Scott,Demi Moore,$48.17M,"G.I. Jane (1997) is a Action, Drama, War film directed by Ridley Scott starring Demi Moore. Rated 6.0 on IMDB."
Waterworld,1995,135,6.3,56.0,"209,123","Action, Adventure, Sci-Fi",Kevin Reynolds,Kevin Costner,$88.25M,"Waterworld (1995) is a Action, Adventure, Sci-Fi film directed by Kevin Reynolds starring Kevin Costner. Rated 6.3 on IMDB."
Pocahontas,I 1995,81,6.7,59.0,"202,210","Animation, Adventure, Drama",Mike Gabriel,Eric Goldberg,$141.60M,"Pocahontas (I 1995) is a Animation, Adventure, Drama film directed by Mike Gabriel starring Eric Goldberg. Rated 6.7 on IMDB."
Species,1995,108,5.9,49.0,"84,983","Action, Horror, Sci-Fi",Roger Donaldson,Natasha Henstridge,$60.07M,"Species (1995) is a Action, Horror, Sci-Fi film directed by Roger Donaldson starring Natasha Henstridge. Rated 5.9 on IMDB."
Vegas Vacation,1997,93,5.9,20.0,"53,031",Comedy,Stephen Kessler,Chevy Chase,$36.43M,Vegas Vacation (1997) is a Comedy film directed by Stephen Kessler starring Chevy Chase. Rated 5.9 on IMDB.
Absolute Power,1997,121,6.7,52.0,"59,880","Action, Crime, Drama",Clint Eastwood,Clint Eastwood,$50.01M,"Absolute Power (1997) is a Action, Crime, Drama film directed by Clint Eastwood starring Clint Eastwood. Rated 6.7 on IMDB."
Hotaru no haka,1988,89,8.5,94.0,"308,379","Animation, Drama, War",Isao Takahata,Tsutomu Tatsumi,,"Hotaru no haka (1988) is a Animation, Drama, War film directed by Isao Takahata starring Tsutomu Tatsumi. Rated 8.5 on IMDB."
The Last of the Mohicans,1992,112,7.7,76.0,"186,820","Action, Adventure, Drama",Michael Mann,Daniel Day-Lewis,$75.51M,"The Last of the Mohicans (1992) is a Action, Adventure, Drama film directed by Michael Mann starring Daniel Day-Lewis. Rated 7.7 on IMDB."
The Crow,1994,102,7.5,71.0,"200,847","Action, Crime, Drama",Alex Proyas,Brandon Lee,$50.69M,"The Crow (1994) is a Action, Crime, Drama film directed by Alex Proyas starring Brandon Lee. Rated 7.5 on IMDB."
Philadelphia,1993,125,7.7,66.0,"257,281",Drama,Jonathan Demme,Tom Hanks,$77.32M,Philadelphia (1993) is a Drama film directed by Jonathan Demme starring Tom Hanks. Rated 7.7 on IMDB.
Above the Rim,1994,96,6.6,,"17,034","Crime, Drama, Sport",Jeff Pollack,Duane Martin,$16.04M,"Above the Rim (1994) is a Crime, Drama, Sport film directed by Jeff Pollack starring Duane Martin. Rated 6.6 on IMDB."
Selena,1997,127,6.8,67.0,"31,484","Biography, Drama, Music",Gregory Nava,Jennifer Lopez,$35.42M,"Selena (1997) is a Biography, Drama, Music film directed by Gregory Nava starring Jennifer Lopez. Rated 6.8 on IMDB."
Now and Then,1995,102,6.8,50.0,"32,322","Comedy, Drama, Romance",Lesli Linka Glatter,Christina Ricci,$27.40M,"Now and Then (1995) is a Comedy, Drama, Romance film directed by Lesli Linka Glatter starring Christina Ricci. Rated 6.8 on IMDB."
Bound by Honor,1993,180,7.9,47.0,"33,882","Crime, Drama",Taylor Hackford,Damian Chapa,$4.50M,"Bound by Honor (1993) is a Crime, Drama film directed by Taylor Hackford starring Damian Chapa. Rated 7.9 on IMDB."
Dangerous Minds,1995,99,6.5,46.0,"56,894","Biography, Drama",John N. Smith,Michelle Pfeiffer,$84.92M,"Dangerous Minds (1995) is a Biography, Drama film directed by John N. Smith starring Michelle Pfeiffer. Rated 6.5 on IMDB."
Casper,1995,100,6.2,49.0,"146,460","Comedy, Family, Fantasy",Brad Silberling,Bill Pullman,$100.33M,"Casper (1995) is a Comedy, Family, Fantasy film directed by Brad Silberling starring Bill Pullman. Rated 6.2 on IMDB."
Hercules,1997,93,7.3,74.0,"253,895","Animation, Adventure, Comedy",Ron Clements,John Musker,$99.05M,"Hercules (1997) is a Animation, Adventure, Comedy film directed by Ron Clements starring John Musker. Rated 7.3 on IMDB."
Dennis the Menace,1993,94,5.7,49.0,"64,729","Comedy, Family",Nick Castle,Walter Matthau,$51.27M,"Dennis the Menace (1993) is a Comedy, Family film directed by Nick Castle starring Walter Matthau. Rated 5.7 on IMDB."
Desperado,1995,104,7.1,55.0,"197,081","Action, Crime, Drama",Robert Rodriguez,Antonio Banderas,$25.63M,"Desperado (1995) is a Action, Crime, Drama film directed by Robert Rodriguez starring Antonio Banderas. Rated 7.1 on IMDB."
Underground,1995,170,8.1,79.0,"61,099","Comedy, Drama, Fantasy",Emir Kusturica,Predrag 'Miki' Manojlovic,$0.17M,"Underground (1995) is a Comedy, Drama, Fantasy film directed by Emir Kusturica starring Predrag 'Miki' Manojlovic. Rated 8.1 on IMDB."
Mallrats,1995,94,7.0,41.0,"128,612","Comedy, Romance",Kevin Smith,Shannen Doherty,$2.12M,"Mallrats (1995) is a Comedy, Romance film directed by Kevin Smith starring Shannen Doherty. Rated 7.0 on IMDB."
Chasing Amy,1997,113,7.2,71.0,"143,516","Comedy, Drama, Romance",Kevin Smith,Ben Affleck,$12.02M,"Chasing Amy (1997) is a Comedy, Drama, Romance film directed by Kevin Smith starring Ben Affleck. Rated 7.2 on IMDB."
Home Alone 3,1997,102,4.6,,"126,964","Action, Comedy, Crime",Raja Gosnell,Alex D. Linz,$30.88M,"Home Alone 3 (1997) is a Action, Comedy, Crime film directed by Raja Gosnell starring Alex D. Linz. Rated 4.6 on IMDB."
Ace Ventura: When Nature Calls,1995,90,6.4,43.0,"232,745","Adventure, Comedy, Crime",Steve Oedekerk,Jim Carrey,$108.39M,"Ace Ventura: When Nature Calls (1995) is a Adventure, Comedy, Crime film directed by Steve Oedekerk starring Jim Carrey. Rated 6.4 on IMDB."
The Secret Garden,1993,101,7.3,74.0,"44,288","Drama, Family, Fantasy",Agnieszka Holland,Kate Maberly,$31.18M,"The Secret Garden (1993) is a Drama, Family, Fantasy film directed by Agnieszka Holland starring Kate Maberly. Rated 7.3 on IMDB."
Four Rooms,1995,98,6.7,,"110,812",Comedy,Allison Anders,Alexandre Rockwell,$4.30M,Four Rooms (1995) is a Comedy film directed by Allison Anders starring Alexandre Rockwell. Rated 6.7 on IMDB.
The Bridges of Madison County,1995,135,7.6,69.0,"88,549","Drama, Romance",Clint Eastwood,Clint Eastwood,$71.52M,"The Bridges of Madison County (1995) is a Drama, Romance film directed by Clint Eastwood starring Clint Eastwood. Rated 7.6 on IMDB."
DragonHeart,1996,103,6.4,49.0,"101,547","Action, Adventure, Fantasy",Rob Cohen,Dennis Quaid,$51.37M,"DragonHeart (1996) is a Action, Adventure, Fantasy film directed by Rob Cohen starring Dennis Quaid. Rated 6.4 on IMDB."
A League of Their Own,1992,128,7.3,69.0,"120,477","Comedy, Drama, Sport",Penny Marshall,Tom Hanks,$107.53M,"A League of Their Own (1992) is a Comedy, Drama, Sport film directed by Penny Marshall starring Tom Hanks. Rated 7.3 on IMDB."
Glengarry Glen Ross,1992,100,7.7,84.0,"115,673","Crime, Drama, Mystery",James Foley,Al Pacino,$10.73M,"Glengarry Glen Ross (1992) is a Crime, Drama, Mystery film directed by James Foley starring Al Pacino. Rated 7.7 on IMDB."
Rudy,1993,114,7.5,71.0,"68,809","Biography, Drama, Sport",David Anspaugh,Sean Astin,$22.75M,"Rudy (1993) is a Biography, Drama, Sport film directed by David Anspaugh starring Sean Astin. Rated 7.5 on IMDB."
The Client,1994,119,6.7,65.0,"73,397","Crime, Drama, Mystery",Joel Schumacher,Susan Sarandon,$92.12M,"The Client (1994) is a Crime, Drama, Mystery film directed by Joel Schumacher starring Susan Sarandon. Rated 6.7 on IMDB."
Clear and Present Danger,1994,141,6.9,72.0,"107,568","Action, Crime, Drama",Phillip Noyce,Harrison Ford,$122.19M,"Clear and Present Danger (1994) is a Action, Crime, Drama film directed by Phillip Noyce starring Harrison Ford. Rated 6.9 on IMDB."
Little Women,1994,115,7.3,87.0,"63,362","Drama, Family, Romance",Gillian Armstrong,Susan Sarandon,$50.08M,"Little Women (1994) is a Drama, Family, Romance film directed by Gillian Armstrong starring Susan Sarandon. Rated 7.3 on IMDB."
Showgirls,1995,128,5.1,23.0,"74,278",Drama,Paul Verhoeven,Elizabeth Berkley,$20.30M,Showgirls (1995) is a Drama film directed by Paul Verhoeven starring Elizabeth Berkley. Rated 5.1 on IMDB.
The Crucible,1996,124,6.8,75.0,"40,068","Drama, History",Nicholas Hytner,Daniel Day-Lewis,$7.34M,"The Crucible (1996) is a Drama, History film directed by Nicholas Hytner starring Daniel Day-Lewis. Rated 6.8 on IMDB."
Homeward Bound: The Incredible Journey,1993,84,6.9,,"50,984","Adventure, Comedy, Drama",Duwayne Dunham,Michael J. Fox,$41.83M,"Homeward Bound: The Incredible Journey (1993) is a Adventure, Comedy, Drama film directed by Duwayne Dunham starring Michael J. Fox. Rated 6.9 on IMDB."
Benny & Joon,1993,98,7.1,57.0,"61,892","Comedy, Drama, Romance",Jeremiah S. Chechik,Johnny Depp,$23.20M,"Benny & Joon (1993) is a Comedy, Drama, Romance film directed by Jeremiah S. Chechik starring Johnny Depp. Rated 7.1 on IMDB."
Kiss the Girls,1997,115,6.6,46.0,"80,880","Crime, Drama, Mystery",Gary Fleder,Morgan Freeman,$60.53M,"Kiss the Girls (1997) is a Crime, Drama, Mystery film directed by Gary Fleder starring Morgan Freeman. Rated 6.6 on IMDB."
Amistad,1997,155,7.3,64.0,"82,516","Biography, Drama, History",Steven Spielberg,Djimon Hounsou,$44.18M,"Amistad (1997) is a Biography, Drama, History film directed by Steven Spielberg starring Djimon Hounsou. Rated 7.3 on IMDB."
Anaconda,1997,89,4.9,37.0,"111,597","Action, Adventure, Horror",Luis Llosa,Jon Voight,$65.89M,"Anaconda (1997) is a Action, Adventure, Horror film directed by Luis Llosa starring Jon Voight. Rated 4.9 on IMDB."
The Age of Innocence,1993,139,7.2,90.0,"67,440","Drama, Romance",Martin Scorsese,Daniel Day-Lewis,$32.20M,"The Age of Innocence (1993) is a Drama, Romance film directed by Martin Scorsese starring Daniel Day-Lewis. Rated 7.2 on IMDB."
Kôkaku kidôtai,1995,83,7.9,76.0,"156,126","Animation, Action, Crime",Mizuho Nishikubo,Mamoru Oshii,$0.52M,"Kôkaku kidôtai (1995) is a Animation, Action, Crime film directed by Mizuho Nishikubo starring Mamoru Oshii. Rated 7.9 on IMDB."
Bram Stoker's Dracula,1992,128,7.4,57.0,"237,441","Drama, Fantasy, Horror",Francis Ford Coppola,Gary Oldman,$82.52M,"Bram Stoker's Dracula (1992) is a Drama, Fantasy, Horror film directed by Francis Ford Coppola starring Gary Oldman. Rated 7.4 on IMDB."
The Basketball Diaries,1995,102,7.3,46.0,"120,618","Biography, Crime, Drama",Scott Kalvert,Leonardo DiCaprio,$2.42M,"The Basketball Diaries (1995) is a Biography, Crime, Drama film directed by Scott Kalvert starring Leonardo DiCaprio. Rated 7.3 on IMDB."
Trois couleurs: Rouge,1994,99,8.1,100.0,"109,643","Drama, Mystery, Romance",Krzysztof Kieslowski,Irène Jacob,$4.04M,"Trois couleurs: Rouge (1994) is a Drama, Mystery, Romance film directed by Krzysztof Kieslowski starring Irène Jacob. Rated 8.1 on IMDB."
Kingpin,1996,114,6.9,43.0,"90,713","Comedy, Sport",Bobby Farrelly,Peter Farrelly,$24.94M,"Kingpin (1996) is a Comedy, Sport film directed by Bobby Farrelly starring Peter Farrelly. Rated 6.9 on IMDB."
Nobody's Fool,1994,110,7.3,86.0,"22,445","Comedy, Drama",Robert Benton,Paul Newman,$39.49M,"Nobody's Fool (1994) is a Comedy, Drama film directed by Robert Benton starring Paul Newman. Rated 7.3 on IMDB."
Wyatt Earp,1994,191,6.7,47.0,"54,688","Action, Adventure, Biography",Lawrence Kasdan,Kevin Costner,$25.05M,"Wyatt Earp (1994) is a Action, Adventure, Biography film directed by Lawrence Kasdan starring Kevin Costner. Rated 6.7 on IMDB."
"The Adventures of Priscilla, Queen of the Desert",1994,104,7.5,70.0,"54,734","Comedy, Music",Stephan Elliott,Hugo Weaving,$11.22M,"The Adventures of Priscilla, Queen of the Desert (1994) is a Comedy, Music film directed by Stephan Elliott starring Hugo Weaving. Rated 7.5 on IMDB."
Heavenly Creatures,1994,99,7.3,86.0,"67,245","Biography, Crime, Drama",Peter Jackson,Melanie Lynskey,$3.05M,"Heavenly Creatures (1994) is a Biography, Crime, Drama film directed by Peter Jackson starring Melanie Lynskey. Rated 7.3 on IMDB."
The Jungle Book,1994,111,6.0,63.0,"18,882","Adventure, Family, Romance",Stephen Sommers,Jason Scott Lee,$44.34M,"The Jungle Book (1994) is a Adventure, Family, Romance film directed by Stephen Sommers starring Jason Scott Lee. Rated 6.0 on IMDB."
Little Giants,1994,107,6.4,,"30,735","Comedy, Family, Sport",Duwayne Dunham,Rick Moranis,$19.29M,"Little Giants (1994) is a Comedy, Family, Sport film directed by Duwayne Dunham starring Rick Moranis. Rated 6.4 on IMDB."
Batman & Robin,1997,125,3.8,29.0,"267,415","Action, Sci-Fi",Joel Schumacher,Arnold Schwarzenegger,$107.33M,"Batman & Robin (1997) is a Action, Sci-Fi film directed by Joel Schumacher starring Arnold Schwarzenegger. Rated 3.8 on IMDB."
